Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.1400            5.105        2.630        2.475   177.3
1.1450            5.104        2.544        2.561   183.4
1.1500            5.104        2.430        2.673   191.5
1.1550            5.103        2.302        2.802   200.7
1.1600            5.103        2.167        2.935   210.3
1.1650            5.102        2.036        3.066   219.7
1.1700            5.102        1.914        3.188   228.4
1.1750            5.101        1.809        3.292   235.8
1.1800            5.100        1.731        3.370   241.4
1.1850            5.100        1.690        3.410   244.2
1.1900            5.099        1.698        3.402   243.7
1.1950            5.099        1.759        3.340   239.3
1.2000            5.100        1.873        3.226   231.1
1.2050            5.101        2.030        3.071   220.0
1.2100            5.102        2.209        2.893   207.3
1.2150            5.104        2.390        2.714   194.4
1.2200            5.105        2.549        2.556   183.1
1.2250            5.105        2.670        2.435   174.4
1.2300            5.105        2.745        2.360   169.1
1.2350            5.105        2.772        2.333   167.1
1.2400            5.104        2.758        2.346   168.1
1.2450            5.104        2.713        2.390   171.2
1.2500            5.103        2.650        2.453   175.7
1.2550            5.103        2.579        2.524   180.8
1.2600            5.103        2.503        2.600   186.3
1.2650            5.103        2.421        2.682   192.1
1.2700            5.103        2.331        2.773   198.6
1.2750            5.103        2.227        2.877   206.1
1.2800            5.103        2.109        2.994   214.5
1.2850            5.103        1.983        3.120   223.5
1.2900            5.102        1.858        3.243   232.3
1.2950            5.101        1.751        3.349   239.9
1.3000            5.100        1.678        3.422   245.1
1.3050            5.099        1.651        3.448   247.0
1.3100            5.099        1.680        3.419   244.9
1.3150            5.100        1.765        3.335   238.9
1.3200            5.101        1.898        3.203   229.5
1.3250            5.102        2.063        3.039   217.7
1.3300            5.103        2.241        2.863   205.1
1.3350            5.105        2.408        2.697   193.2
1.3400            5.105        2.545        2.561   183.4
1.3450            5.106        2.636        2.471   177.0
1.3500            5.106        2.670        2.436   174.5
1.3550            5.106        2.645        2.461   176.3
1.3600            5.105        2.566        2.539   181.9
1.3650            5.104        2.445        2.659   190.5
1.3700            5.103        2.299        2.803   200.8
1.3750            5.101        2.151        2.951   211.4
1.3800            5.100        2.022        3.078   220.5
1.3850            5.099        1.935        3.165   226.7
1.3900            5.099        1.904        3.195   228.8
1.3950            5.099        1.938        3.161   226.4
1.4000            5.100        2.034        3.066   219.6
1.4050            5.101        2.174        2.927   209.7
1.4100            5.104        2.333        2.771   198.5
1.4150            5.106        2.477        2.629   188.3
1.4200            5.107        2.575        2.532   181.4
1.4250            5.107        2.605        2.502   179.2
1.4300            5.106        2.565        2.542   182.1
1.4350            5.105        2.466        2.639   189.0
1.4400            5.103        2.336        2.767   198.2
1.4450            5.101        2.205        2.896   207.4
1.4500            5.100        2.102        2.998   214.7
1.4550            5.100        2.043        3.056   218.9
1.4600            5.100        2.034        3.066   219.6
1.4650            5.101        2.068        3.033   217.3
1.4700            5.102        2.131        2.970   212.8
1.4750            5.103        2.208        2.895   207.4
1.4800            5.104        2.281        2.823   202.2
1.4850            5.104        2.338        2.767   198.2
1.4900            5.105        2.369        2.736   196.0
1.4950            5.105        2.370        2.734   195.9
1.5000            5.104        2.341        2.763   197.9
1.5050            5.104        2.285        2.819   201.9
1.5100            5.103        2.209        2.894   207.3
1.5150            5.102        2.125        2.978   213.3
1.5200            5.102        2.043        3.059   219.1
1.5250            5.101        1.976        3.125   223.8
1.5300            5.101        1.935        3.166   226.8
1.5350            5.101        1.925        3.175   227.5
1.5400            5.101        1.949        3.152   225.8
1.5450            5.101        2.003        3.098   221.9
1.5500            5.102        2.082        3.020   216.3
1.5550            5.103        2.175        2.928   209.7
1.5600            5.103        2.271        2.832   202.9
1.5650            5.104        2.358        2.745   196.6
1.5700            5.104        2.430        2.674   191.6
1.5750            5.104        2.479        2.625   188.0
1.5800            5.104        2.506        2.598   186.1
1.5850            5.104        2.511        2.593   185.8
1.5900            5.104        2.497        2.606   186.7
1.5950            5.103        2.469        2.634   188.7
1.6000            5.103        2.431        2.672   191.4
1.6050            5.103        2.385        2.718   194.7
1.6100            5.103        2.333        2.770   198.4
1.6150            5.103        2.275        2.828   202.5
1.6200            5.103        2.214        2.889   206.9
1.6250            5.103        2.151        2.952   211.4
1.6300            5.102        2.090        3.012   215.7
1.6350            5.102        2.039        3.063   219.4
1.6400            5.101        2.003        3.098   221.9
1.6450            5.101        1.990        3.111   222.8
1.6500            5.101        2.005        3.095   221.7
1.6550            5.101        2.049        3.052   218.6
1.6600            5.101        2.119        2.982   213.6
1.6650            5.102        2.208        2.894   207.3
1.6700            5.103        2.306        2.797   200.4
1.6750            5.104        2.399        2.705   193.8
1.6800            5.105        2.472        2.632   188.6
1.6850            5.106        2.511        2.594   185.8
1.6900            5.106        2.503        2.603   186.4
1.6950            5.106        2.443        2.663   190.7
1.7000            5.105        2.335        2.770   198.5
1.7050            5.104        2.192        2.912   208.6
1.7100            5.102        2.036        3.066   219.6
1.7150            5.101        1.892        3.208   229.8
1.7200            5.099        1.786        3.314   237.4
1.7250            5.099        1.735        3.363   240.9
1.7300            5.099        1.752        3.346   239.7
1.7350            5.099        1.837        3.262   233.7
1.7400            5.100        1.980        3.120   223.5
1.7450            5.102        2.161        2.941   210.7
1.7500            5.104        2.353        2.751   197.1
1.7550            5.105        2.527        2.579   184.7
1.7600            5.106        2.659        2.447   175.3
1.7650            5.106        2.735        2.372   169.9
1.7700            5.106        2.751        2.354   168.7
1.7750            5.105        2.717        2.387   171.0
1.7800            5.104        2.647        2.456   176.0
1.7850            5.103        2.557        2.546   182.3
1.7900            5.103        2.459        2.643   189.4
1.7950            5.103        2.359        2.743   196.5
1.8000            5.102        2.261        2.841   203.5
1.8050            5.102        2.165        2.937   210.4
1.8100            5.102        2.074        3.028   216.9
1.8150            5.102        1.992        3.110   222.8
1.8200            5.101        1.923        3.178   227.7
1.8250            5.101        1.875        3.226   231.1
1.8300            5.101        1.851        3.250   232.8
1.8350            5.101        1.854        3.247   232.6
1.8400            5.102        1.881        3.220   230.7
1.8450            5.102        1.929        3.173   227.3
1.8500            5.102        1.991        3.112   222.9
1.8550            5.103        2.061        3.042   217.9
1.8600            5.103        2.133        2.970   212.8
1.8650            5.103        2.201        2.902   207.9
1.8700            5.103        2.263        2.840   203.5
1.8750            5.103        2.317        2.787   199.6
1.8800            5.103        2.362        2.741   196.4
1.8850            5.103        2.398        2.705   193.8
1.8900            5.104        2.424        2.679   191.9
1.8950            5.104        2.436        2.668   191.1
1.9000            5.104        2.428        2.677   191.7
1.9050            5.104        2.398        2.706   193.8
1.9100            5.103        2.350        2.753   197.2
1.9150            5.102        2.294        2.809   201.2
1.9200            5.101        2.244        2.858   204.7
1.9250            5.101        2.215        2.885   206.7
1.9300            5.101        2.219        2.882   206.4
1.9350            5.101        2.256        2.845   203.8
1.9400            5.102        2.320        2.782   199.3
1.9450            5.103        2.392        2.712   194.2
1.9500            5.105        2.452        2.652   190.0
1.9550            5.105        2.484        2.621   187.7
1.9600            5.105        2.478        2.627   188.2
1.9650            5.104        2.434        2.670   191.3
1.9700            5.104        2.363        2.741   196.3
1.9750            5.103        2.279        2.824   202.3
1.9800            5.102        2.197        2.905   208.1
1.9850            5.102        2.128        2.974   213.0
1.9900            5.102        2.078        3.024   216.6
1.9950            5.102        2.045        3.057   219.0
2.0000            5.102        2.027        3.075   220.3
2.0050            5.103        2.017        3.085   221.0
2.0100            5.103        2.012        3.091   221.4
2.0150            5.103        2.010        3.093   221.5
2.0200            5.102        2.012        3.091   221.4
2.0250            5.102        2.021        3.081   220.7
2.0300            5.102        2.043        3.059   219.1
2.0350            5.102        2.080        3.022   216.4
2.0400            5.102        2.133        2.969   212.7
2.0450            5.102        2.199        2.904   208.0
2.0500            5.103        2.269        2.834   203.0
2.0550            5.104        2.331        2.773   198.6
2.0600            5.104        2.372        2.732   195.7
2.0650            5.105        2.383        2.721   194.9
2.0700            5.104        2.361        2.744   196.5
2.0750            5.103        2.310        2.794   200.1
2.0800            5.102        2.245        2.858   204.7
2.0850            5.102        2.180        2.922   209.3
2.0900            5.101        2.130        2.971   212.8
2.0950            5.101        2.103        2.998   214.8
2.1000            5.101        2.100        3.002   215.0
2.1050            5.102        2.117        2.985   213.8
2.1100            5.102        2.151        2.952   211.4
2.1150            5.103        2.194        2.908   208.3
2.1200            5.103        2.244        2.859   204.8
2.1250            5.103        2.296        2.807   201.1
2.1300            5.103        2.345        2.759   197.6
2.1350            5.104        2.386        2.718   194.7
2.1400            5.104        2.414        2.690   192.7
2.1450            5.104        2.424        2.680   192.0
2.1500            5.104        2.413        2.691   192.8
2.1550            5.104        2.381        2.723   195.0
2.1600            5.103        2.334        2.769   198.4
2.1650            5.103        2.280        2.823   202.2
2.1700            5.102        2.230        2.872   205.7
2.1750            5.101        2.196        2.905   208.1
2.1800            5.101        2.187        2.914   208.8
2.1850            5.101        2.205        2.896   207.4
2.1900            5.102        2.249        2.853   204.4
2.1950            5.103        2.306        2.797   200.4
2.2000            5.104        2.361        2.743   196.5
2.2050            5.105        2.399        2.706   193.8
2.2100            5.105        2.405        2.700   193.4
2.2150            5.105        2.373        2.732   195.7
2.2200            5.104        2.304        2.801   200.6
2.2250            5.104        2.206        2.898   207.6
2.2300            5.103        2.092        3.010   215.6
2.2350            5.102        1.978        3.124   223.8
2.2400            5.101        1.877        3.224   231.0
2.2450            5.101        1.802        3.299   236.3
2.2500            5.100        1.760        3.340   239.3
2.2550            5.100        1.755        3.346   239.7
2.2600            5.101        1.784        3.316   237.6
2.2650            5.101        1.844        3.257   233.3
2.2700            5.102        1.928        3.174   227.4
2.2750            5.102        2.031        3.071   220.0
2.2800            5.102        2.148        2.954   211.6
2.2850            5.102        2.277        2.826   202.4
2.2900            5.103        2.409        2.694   193.0
2.2950            5.104        2.536        2.567   183.9
2.3000            5.104        2.649        2.455   175.9
2.3050            5.105        2.739        2.366   169.5
2.3100            5.105        2.799        2.306   165.2
2.3150            5.105        2.826        2.279   163.2
2.3200            5.105        2.821        2.284   163.6
2.3250            5.105        2.783        2.322   166.3
2.3300            5.104        2.714        2.390   171.2
2.3350            5.104        2.617        2.487   178.2
2.3400            5.104        2.493        2.611   187.0
2.3450            5.104        2.346        2.758   197.6
2.3500            5.104        2.179        2.925   209.5
2.3550            5.103        1.998        3.105   222.4
2.3600            5.102        1.811        3.291   235.7
2.3650            5.101        1.634        3.467   248.4
2.3700            5.100        1.485        3.615   259.0
2.3750            5.098        1.386        3.712   265.9
2.3800            5.097        1.359        3.739   267.8
2.3850            5.097        1.417        3.680   263.6
2.3900            5.098        1.563        3.535   253.2
2.3950            5.099        1.785        3.314   237.4
2.4000            5.101        2.060        3.042   217.9
2.4050            5.103        2.355        2.749   196.9
2.4100            5.105        2.634        2.471   177.0
2.4150            5.107        2.864        2.244   160.7
2.4200            5.108        3.014        2.095   150.0
2.4250            5.109        3.066        2.042   146.3
2.4300            5.108        3.017        2.090   149.7
2.4350            5.106        2.880        2.226   159.4
2.4400            5.104        2.682        2.422   173.5
2.4450            5.102        2.458        2.644   189.4
2.4500            5.101        2.239        2.862   205.0
2.4550            5.100        2.049        3.051   218.5
2.4600            5.100        1.904        3.196   228.9
2.4650            5.100        1.808        3.292   235.8
2.4700            5.100        1.760        3.340   239.2
2.4750            5.101        1.757        3.343   239.5
2.4800            5.101        1.792        3.309   237.0
2.4850            5.101        1.857        3.245   232.4
2.4900            5.102        1.944        3.158   226.2
2.4950            5.103        2.042        3.060   219.2
2.5000            5.103        2.142        2.962   212.1
